actual,predicted
5.5254529391317835,5.901435904003756
5.700443573390687,5.861151801199663
5.777652323222656,6.066476045351876
6.212606095751519,5.855573733501392
6.246106765481563,5.658230386377972
5.293304824724492,5.3436313318732145
4.499809670330265,4.8987197154484194
3.7612001156935624,4.8987197154484194
2.3978952727983707,4.692914905430103
5.978885764901122,5.731319805145731
4.007333185232471,4.871220086150176
2.8903717578961645,4.687479590998323
6.2324480165505225,5.498831632082174
5.713732805509369,5.102121696136214
5.3706380281276624,5.580315998985422
5.627621113690637,5.436379040771557
6.052089168924417,5.726782303092109
6.699500340161678,5.443962001252045
6.499787040655854,5.645151987517011
6.135564891081739,4.937016123221331
5.0106352940962555,4.766354026930438
3.6375861597263857,4.555932280946059
5.267858159063328,4.200612445015604
4.969813299576001,5.212772772520309
5.996452088619021,5.358820746922298
6.75343791859778,5.465065184386298
5.54907608489522,4.741739905041534
3.4965075614664802,4.378774872469186
2.5649493574615367,4.3344992650443395
1.9459101490553132,4.3344992650443395
5.648974238161206,5.648180248192842
5.572154032177765,5.805239492512168
6.792344427470809,5.512015071156401
5.662960480135946,4.884614753288486
3.7376696182833684,4.542853882085097
2.1972245773362196,4.339451901397302
6.159095388491933,4.547806518438058
5.420534999272286,5.618951302550588
5.598421958998375,5.4077132903132075
6.0063531596017325,5.8183178913731295
6.408528791059498,5.300843421503896
5.568344503761097,4.974708643971195
5.176149732573829,4.950094522082291
4.2626798770413155,4.92389383711587
3.7612001156935624,4.766354026930438
2.6390573296152584,4.595255252017942
1.791759469228055,4.595255252017942
3.6109179126442243,4.411514756866088
6.504288173536645,4.897693152149447
5.517452896464707,5.73737524330475
5.823045895483019,5.989044336038144
5.081404364984463,4.781466120279795
5.627621113690637,5.282833930612238
6.267200548541362,6.183316618433875
6.156978985585555,6.2760020911708105
6.194405391104672,6.172305348516537
5.7430031878094825,5.764059689542633
5.666426688112432,5.506814641323682
5.8971538676367405,5.578877496792468
5.945420608606575,5.9044857090018485
5.43372200355424,5.060039802190521
5.337538079701318,4.704450628458046
5.056245805348308,4.697911429027566
5.62040086571715,4.879788701471053
5.3612921657094255,4.987830930076656
6.111467339502679,5.963259868563704
3.8501476017100584,4.499541518605175
2.8903717578961645,4.473340833638752
1.791759469228055,4.414400264275427
6.558197802812269,4.989960295181685
5.521460917862246,5.078467622786877
6.104793232414985,5.078467622786877
5.75890177387728,4.86198724323812
4.060443010546419,4.414400264275427
1.9459101490553132,4.414400264275427
6.1779441140506,4.616422783526318
5.634789603169249,5.652233988975002
5.746203190540153,5.652233988975002
4.912654885736052,4.897693152149447
4.204692619390966,4.8171688337857645
5.8664680569332965,5.119170055295665
5.6240175061873385,5.883216116066126
5.5093883366279774,6.357422109699938
5.556828061699537,4.941212617269983
5.049856007249537,4.579583158890038
4.442651256490317,4.9606670011653105
2.1972245773362196,4.813722243405237
5.5254529391317835,4.815851608510266
6.198478716492308,5.2782964285586145
5.2574953720277815,4.963216808187752
5.19295685089021,4.972369133994723
2.302585092994046,4.343651590851312
2.3978952727983707,4.210245336688681
5.087596335232384,4.445281204561963
6.343880434126331,5.819489320151309
6.274762021241939,5.873332387682466
4.852030263919617,4.441354048315333
5.123963979403259,4.441354048315333
5.093750200806762,4.864807471255226
4.77912349311153,5.27143884863807
5.37989735354046,5.53315596734388
5.703782474656201,5.565750986261577
5.720311776607412,5.686558324236708
6.706862336602747,6.021237193982106
6.699500340161678,5.545108936883877
4.852030263919617,4.886201316366004
3.58351893845611,4.445280121369321
5.187385805840755,4.50873453625129
5.703782474656201,5.610443840198477
5.541263545158426,5.964846431641223
6.699500340161678,5.418368466687256
6.74993119378857,5.2782964285586145
6.077642243349034,4.881105926746551
5.241747015059643,4.984800557188111
2.3978952727983707,4.625445329392402
5.147494476813453,4.467905519206971
6.198478716492308,4.928090331164522
5.4510384535657,5.267303507558183
5.541263545158426,5.6816078000964625
6.7464121285733745,5.414250377530972
5.820082930352362,5.311514766608906
5.293304824724492,5.53549547732035
5.8377304471659395,6.075080261513262
6.799055862058796,6.1384929013634455
5.87493073085203,5.561696162286773
4.477336814478207,5.156042085367098
2.9444389791664403,4.985379989076205
3.58351893845611,4.601311773369603
5.056245805348308,4.430169111212607
6.504288173536645,4.929469792601426
5.442417710521793,5.361849007598128
5.713732805509369,5.545108936883877
6.1903154058531475,6.484015700206597
6.505784060128229,6.187928246781866
4.795790545596741,4.646819962541393
4.1588830833596715,4.345238153928831
6.284134161070802,5.405663481266419
6.467698726104354,5.835113301609281
6.393590753950631,6.005294832034069
6.39024066706535,5.979094147067648
6.46302945692067,5.992172545928608
5.564520407322694,4.986406552375177
4.77912349311153,4.840609566858302
2.3978952727983707,4.702687354964313
4.820281565605037,4.897963573144109
5.697093486505405,4.875336063093744
1.0986122886681098,4.099463397171057
1.9459101490553132,4.356290115685311
3.6109179126442243,4.316967144613427
5.262690188904886,4.831457241051331
5.673323267171493,5.167053355284437
5.700443573390687,4.586329459961132
5.081404364984463,4.316967144613427
4.624972813284271,4.316967144613427
3.5263605246161616,4.124700838192555
5.802118375377063,5.690004914617236
5.71042701737487,5.860186445042025
5.634789603169249,4.555449602867239
1.9459101490553132,4.371228541849282
5.231108616854587,4.5046347960119135
6.315358001522335,4.371228541849282
5.860786223465865,4.555449602867239
4.0943445622221,4.422043348704607
3.2188758248682006,4.237822287686651
1.791759469228055,4.237822287686651
5.2574953720277815,4.222883861522679
5.805134968916488,5.844997029992942
6.161207321695077,5.073931203925896
3.7376696182833684,4.6854092666493425
2.772588722239781,4.71298941305267
3.6375861597263857,4.422043348704607
5.017279836814924,4.3677819514687535
6.699500340161678,5.62473435967676
3.6375861597263857,4.812279516786851
6.248042874508429,5.692827254847055
6.1779441140506,5.25094281590545
5.4510384535657,4.889502110249213
5.948034989180646,5.105982489797968
4.897839799950911,4.273657976538863
2.772588722239781,4.4036176403209675
4.890349128221754,4.681423069646661
5.953243334287785,5.226585921537844
5.111987788356544,4.407544796567598
2.4849066497880004,4.237822287686651
6.07073772800249,4.339451901397302
5.641907070938114,5.573233997527431
6.541029999189903,4.461911234016718
5.6937321388027,5.726782303092109
5.75890177387728,6.184355071865809
6.706862336602747,5.902976467624058
3.8501476017100584,4.71298941305267
5.8522024797744745,5.380022796078543
5.886104031450156,5.740819721472563
6.20050917404269,5.879804043333467
6.056784013228625,5.083979229898311
5.056245805348308,5.033164423042985
1.6094379124341003,4.5046347960119135
3.5553480614894135,4.5046347960119135
5.093750200806762,4.259070336300111
5.60947179518496,5.586310284175677
6.748759547491679,5.954752406211592
5.726847747587197,5.004418155479552
1.6094379124341003,4.225226566904508
5.545177444479562,5.193155174228868
6.016157159698354,6.47977320670073
6.077642243349034,6.595005672382947
6.269096283706261,6.554721569578855
5.87493073085203,5.6612586470538035
2.4849066497880004,4.847904908593093
5.4680601411351315,5.5356252572612386
6.2422232654551655,6.150158404332275
6.333279628139691,6.202559774265119
4.6443908991413725,4.448436049773324
3.7376696182833684,4.278654500136326
3.091042453358316,4.239331529064442
4.859812404361672,4.329469306991652
6.20050917404269,5.091237010754406
6.161207321695077,4.949534522303745
6.220590170099739,5.14639730356106
6.214608098422191,4.84280951897364
3.332204510175204,4.1010002083908175
2.3978952727983707,4.081382610099376
6.238324625039508,4.883266057098907
6.1070228877422545,4.850526172702004
3.367295829986474,4.6557018673537005
1.6094379124341003,4.47588852844848
5.676753802268282,5.538571849666113
6.586171654854675,4.8171688337857645
6.760414691083428,5.158449139123048
3.6375861597263857,4.629501182387279
6.1779441140506,4.590222098559895
4.919980925828125,4.826844529510698
6.324358962381311,4.741739905041534
5.37989735354046,4.200612445015604
4.564348191467836,4.187490158910143
2.3978952727983707,4.277145258758535
5.69035945432406,5.212772772520309
5.777652323222656,5.356753617978676
5.53338948872752,5.446847508661384
6.648984550024776,5.428816473447462
5.968707559985366,5.043741126551436
5.707110264748875,4.753275628069477
5.0106352940962555,4.350673468360611
2.3978952727983707,4.334148479119124
3.5263605246161616,4.493755418248177
5.8522024797744745,4.911506301166982
6.542471960506805,5.718342384519476
6.238324625039508,4.383200012480716
5.117993812416755,4.515019703565829
5.3706380281276624,4.368535050542237
5.267858159063328,4.590529149415143
6.472346294500901,6.090433974151101
5.87493073085203,5.542866180716683
2.4849066497880004,4.508431241299545
6.593044534142437,4.823510861670407
5.8289456176102075,5.717934915927668
5.652489180268651,5.0646032508953525
5.0689042022202315,4.920622405436986
3.4657359027997265,4.6699604438930145
2.302585092994046,4.466558463205219
5.8805329864007,5.094170009137217
6.284134161070802,5.9674908802602245
6.39024066706535,5.443576076982502
6.133398042996649,4.915527015817532
5.736572297479192,4.74490880677114
4.6913478822291435,4.480643993255605
3.044522437723423,4.323104183070173
2.3978952727983707,4.316564983639693
3.871201010907891,4.265750176784366
5.793013608384144,4.7528918160126485
6.884486652042782,5.491362623161996
5.356586274672012,4.631644604010555
4.844187086458591,4.53145880011093
3.332204510175204,4.233973536332388
1.791759469228055,3.98374825341002
5.537334267018537,5.291996034339455
5.6131281063880705,5.724811927957762
5.863631175598097,5.631689776599222
6.137727054086234,4.657221969844382
5.5254529391317835,4.619485561850017
2.6390573296152584,4.194650565260504
6.118097198041348,4.0819312767401446
5.905361848054571,5.614640334247128
6.361302477572996,5.156042085367098
6.0014148779611505,4.972301590215244
3.6109179126442243,4.625129061115054
5.834810737062605,5.497629441559629
6.440946540632921,5.719586910571951
6.559615237493242,5.810641932986868
6.663132695990803,5.881661027405648
6.591673732008658,5.894739426266608
6.169610732491456,5.4904648107838385
4.762173934797756,4.601473958745643
3.871201010907891,4.393119341704885
2.0794415416798357,4.28639433837478
2.5649493574615367,4.28639433837478
3.5553480614894135,4.28639433837478
4.2626798770413155,4.198850254714513
6.542471960506805,5.541279617639164
6.453624998892692,5.632334640054081
6.322565239927284,5.541279617639164
4.844187086458591,4.584886733342747
3.044522437723423,4.316564983639693
2.5649493574615367,4.277242012567809
3.8066624897703196,3.9481228616037773
5.099866427824199,3.908799890531894
5.8377304471659395,4.880241548823618
6.115892125483034,4.903476209275617
6.651571873589727,4.706657315262802
4.248495242049359,4.264774988533912
1.6094379124341003,4.23857430356749
1.791759469228055,4.198752417712595
5.87493073085203,4.455036334199339
6.5102583405231496,4.711756929307687
5.332718793265369,4.268702144780543
5.017279836814924,4.5991782818411036
5.8916442118257715,4.75957376870962
5.746203190540153,5.365599453428545
5.739792912179234,5.518522327647912
6.1441856341256456,5.518522327647912
5.855071922202427,4.6453463220041105
4.060443010546419,4.466558463205219
6.280395838960195,3.9038472541789324
6.802394763324311,5.018743192605703
5.659482215759621,4.347237739092973
5.0369526024136295,4.480643993255605
3.8918202981106265,4.277242012567809
3.8918202981106265,3.9596146973872197
6.021023349349527,5.345841214083327
6.340359303727752,5.299979043580963
6.740519359606223,5.208443455299942
6.690842277418564,5.037781359009049
6.376726947898627,4.880241548823618
5.147494476813453,4.638251347220515
3.713572066704308,4.2763484246150805
4.343805421853684,4.440908000097096
6.561030665896573,5.613682397920277
6.483107351457199,5.71180107287628
6.470799503782602,5.600603999059317
6.008813185442595,5.253221172913157
5.14166355650266,5.263411952152063
5.19295685089021,5.772102294065101
5.278114659230517,5.3156956464515055
1.6094379124341003,4.599306351919655
6.272877006546167,4.479459062484088
5.713732805509369,5.816790923576571
6.246106765481563,5.823955554352362
6.8001700683022,5.712613615056193
6.380122536899765,5.378978506360803
3.8501476017100584,4.091399342156733
6.320768294250582,4.188032432269922
6.690842277418564,4.556474554305837
6.874198495453294,5.800205810386391
6.71174039505618,5.66982781689959
3.6888794541139363,4.9364545115824106
3.367295829986474,4.949576797687872
5.204006687076795,4.548831469876657
5.220355825078324,4.740598861514519
5.703782474656201,5.769872979745439
6.784457062637643,5.737133095348536
5.886104031450156,5.0671703176688245
4.174387269895637,4.52205135302214
3.044522437723423,4.52205135302214
6.324358962381311,4.482728381950256
5.814130531825066,4.982029063339077
5.337538079701318,5.71162007788883
5.552959584921617,5.939010749120219
6.124683390894205,5.052712457370958
3.8501476017100584,4.791059687039271
2.5649493574615367,4.475835201189202
1.9459101490553132,4.538222360933054
2.4849066497880004,4.420067757980913
5.501258210544727,4.773258228806337
6.694562058521095,5.53648591111108
6.502790045915623,5.5596562231889575
6.230481447578482,5.651879478976696
4.5217885770490405,5.205461816579467
3.367295829986474,5.0614809711211
2.6390573296152584,4.9577219923054185
6.530877627725885,5.711720027103464
6.568077911411976,5.767149657712139
5.752572638825633,5.038246310669102
5.676753802268282,5.0120456257026795
5.3981627015177525,4.734702413326183
4.04305126783455,4.162858310602472
4.969813299576001,4.577162603140751
5.652489180268651,4.785517220181508
6.386879319362645,5.692058541567522
6.47543271670409,5.8762796025854795
4.04305126783455,4.43721714954764
3.8066624897703196,4.332974409460496
1.9459101490553132,4.102891177940174
5.043425116919247,4.148753348442538
6.664409020350408,4.329527819079969
6.752270376141742,5.232622550085455
6.418364935936212,5.060417777961544
6.246106765481563,4.772918303994009
5.187385805840755,4.604288818998871
4.6443908991413725,4.4310167917368455
5.0369526024136295,4.404816106770423
5.924255797414532,4.585590577407854
5.666426688112432,4.412424673551735
4.584967478670572,4.236602839267267
2.3978952727983707,4.025700527416782
5.8916442118257715,4.615237852754803
5.1647859739235145,4.707235657985022
5.8805329864007,5.126074257171564
6.208590026096629,5.083658677049728
5.393627546352362,4.765132466298338
4.330733340286331,4.550783564067327
5.58724865840025,5.301725619676002
3.828641396489095,4.642958640211905
2.3978952727983707,4.5030131866187935
3.713572066704308,4.306150405361478
6.665683717782408,4.805451086750299
6.452048954437226,5.881548507215791
5.918893854273146,4.541668951313581
5.25227342804663,4.3797225022080575
4.02535169073515,4.515195885314311
2.3978952727983707,4.368186779180114
5.978885764901122,4.761243023104933
6.289715570908998,4.958105804362247
6.472346294500901,5.102523328442217
6.3561076606958915,5.443047491475191
4.30406509320417,4.571202835598366
4.454347296253507,4.540176098814511
5.220355825078324,4.59395693018426
5.749392985908253,4.559630482709839
5.808142489980444,4.259804625762182
4.727387818712341,3.789463552213595
4.382026634673881,3.5916396392240726
2.9444389791664403,3.8364571775566274
5.983936280687191,4.150637902356689
5.697093486505405,4.24217349063771
5.831882477283517,4.490331644616454
6.003887067106539,4.530091294309941
6.208590026096629,4.449566975946258
5.8916442118257715,3.9017011916752082
6.569481420414296,4.187133536699121
5.472270673671475,4.711048339976844
5.497168225293202,4.918922391151498
6.692083742506628,4.748304182105105
6.664409020350408,4.616965056886096
5.41610040220442,4.393421024796255
5.087596335232384,4.373803426504813
2.0794415416798357,3.9901718894198157
1.791759469228055,3.9901718894198157
6.2285110035911835,4.066161901135233
5.902633333401366,4.935010701771382
5.673323267171493,5.109137737359709
6.854354502255021,5.46402089466856
4.912654885736052,4.6949761980879225
2.3978952727983707,4.988469957245711
6.169610732491456,4.73136766229325
5.225746673713202,4.598343107974732
4.219507705176107,4.340617493889676
2.0794415416798357,3.9721753718537607
5.991464547107982,5.400226554974264
4.605170185988092,4.518398221499145
5.517452896464707,4.532547070903578
5.583496308781699,4.719315826731262
6.267200548541362,5.291596608076576
6.456769655572163,5.6277815237944075
4.709530201312334,4.332658141183147
4.189654742026425,4.1272329187962304
4.882801922586371,4.247999564932219
6.428105272684596,5.828058489997096
4.8283137373023015,4.744798550968528
3.871201010907891,4.755806625480509
1.791759469228055,5.092614860330935
5.123963979403259,4.916420695798986
4.983606621708336,4.342509464131654
5.220355825078324,4.737152271133991
6.102558594613569,4.885639704727084
5.476463551931511,4.445305199002413
4.836281906951478,4.860062338893257
4.394449154672439,4.625507036886077
3.9512437185814275,4.430230818706281
5.872117789475416,4.902850249262574
5.846438775057725,5.461615953125324
6.849066282633458,5.405179191327226
6.731018100482083,5.26124223311336
5.198497031265826,4.200672040296564
2.833213344056216,3.9771280082067224
1.9459101490553132,3.632819442193608
1.3862943611198906,3.8322299182606487
3.713572066704308,3.922866610970869
5.181783550292085,3.817040503211565
6.705639094860003,4.157902478844152
5.805134968916488,5.2819291987556305
6.784457062637643,4.858475775815738
5.805134968916488,5.357778569417272
6.7912214627261855,5.079536461469974
5.645446897643238,4.572066130328657
5.0369526024136295,4.163303275628067
5.963579343618446,4.0792057823483265
6.336825731146441,5.190797883661061
6.052089168924417,5.190797883661061
4.812184355372417,4.139207432658492
2.8903717578961645,4.296264564765104
4.174387269895637,3.927822442729189
5.262690188904886,4.539426195146386
6.53813982376767,5.475240349419153
5.84354441703136,5.2280433271726166
5.308267697401205,4.90243300275052
3.044522437723423,4.191749443645112
6.51471269087253,5.574945587452674
6.434546518787453,5.732485397638105
6.19644412779452,5.491347008955945
5.111987788356544,4.797775128364037
4.727387818712341,4.725712272895251
5.351858133476067,5.547092907841969
5.752572638825633,5.9129873350681565
5.69035945432406,5.963802141923483
6.666956792429207,4.74968364354201
5.998936561946683,4.78146028399399
3.6109179126442243,3.9322750811064977
1.9459101490553132,3.868337988145711
3.912023005428146,4.142214149012058
5.062595033026967,3.9071782811387745
5.3981627015177525,4.810546476369751
5.713732805509369,5.621480187748906
5.69035945432406,5.74525674564382
5.846438775057725,5.771457430610242
6.716594773520978,5.239897430690623
6.1779441140506,5.133172427360518
5.937536205082426,4.864391656113624
5.68697535633982,4.647911276564868
5.267858159063328,4.693773447067231
3.828641396489095,4.5030131866187935
1.3862943611198906,4.294658569578037
5.921578419643816,4.475433040215466
6.349138991379798,5.420671901328053
5.746203190540153,5.162946287242997
2.8903717578961645,4.356965212216805
2.0794415416798357,4.201556879349119
1.6094379124341003,4.188478480488158
6.212606095751519,4.79492249491178
6.786716950605081,4.79492249491178
2.5649493574615367,4.21467916545458
1.6094379124341003,4.21467916545458
3.912023005428146,4.188478480488158
6.598509028614515,4.252371686204445
5.998936561946683,4.252371686204445
5.676753802268282,4.545865445362234
5.37989735354046,4.33496313351175
2.5649493574615367,4.223831491261551
5.793013608384144,4.42664467046462
6.371611847231857,4.9390676379589005
6.504288173536645,5.32106872472188
6.633318433280377,5.587881233047144
6.416732282512326,5.069027301741004
5.703782474656201,4.72774699640372
5.342334251964811,4.72774699640372
5.056245805348308,4.740825395264681
4.3694478524670215,4.962925617543494
6.135564891081739,5.309301312500231
5.680172609017068,4.994286040503493
5.0369526024136295,4.134526246320266
4.007333185232471,4.121447847459304
3.091042453358316,4.226520856145127
4.74493212836325,4.71056777411074
4.1588830833596715,3.6561968559120976
2.0794415416798357,3.8097451614767746
1.9459101490553132,3.8293627597682165
5.820082930352362,3.669275254773059
6.049733455231958,4.893968344450265
6.369900982828227,4.710227849298413
3.4011973816621555,3.846412202120309
2.70805020110221,4.334657726347291
5.802118375377063,4.739038465235968
5.135798437050262,4.64491129490072
6.519147287940395,4.923677855958623
5.3981627015177525,5.196006195820751
5.676753802268282,5.169805510854329
6.257667587882639,5.131694660399767
5.924255797414532,5.118572374294306
5.3981627015177525,5.040115184874244
5.049856007249537,5.013914499907822
4.68213122712422,4.6211971517752595
2.772588722239781,4.8660075813954675
4.07753744390572,4.846346095859525
5.8289456176102075,5.08700391867558
6.016157159698354,5.0476809476036975
5.198497031265826,4.608074865669798
4.997212273764115,4.4374566566234055
3.6109179126442243,4.127329672605505
2.772588722239781,4.24218043844361
6.09807428216624,4.935796206280017
3.970291913552122,4.569483449349132
3.6635616461296463,4.688304175485726
4.9344739331306915,4.7486864424473625
5.54907608489522,4.668642689949784
5.402677381872279,4.998180170618513
5.484796933490655,4.6564192994151234
3.970291913552122,4.158079749758513
3.713572066704308,4.105885481466282
5.958424693029782,3.7786263578052592
5.438079308923196,4.579403807593375
5.5134287461649825,4.710742932812384
5.605802066295998,4.787277858768029
5.017279836814924,4.5487954005142175
5.645446897643238,4.561917686619679
5.081404364984463,4.725516130369486
6.248042874508429,4.738638416474947
5.545177444479562,4.819162734838631
2.4849066497880004,4.831342238128791
2.302585092994046,4.8554114457774675
3.5553480614894135,4.909254513308626
5.429345628954441,5.860489771824181
5.82600010738045,5.849959067772947
6.3835066348840055,5.653096286515632
5.501258210544727,5.434213077636356
2.4849066497880004,4.549694296085018
2.1972245773362196,4.621757151553805
2.6390573296152584,4.595556466587382
5.831882477283517,4.024673495595882
5.568344503761097,5.207541918848694
5.700443573390687,5.325278192096137
6.206575926724928,4.978419819060581
4.330733340286331,3.7397526303569677
3.784189633918261,3.751244466140411
2.995732273553991,3.7004296592850845
1.791759469228055,3.4845747110816396
2.302585092994046,3.4895273474346014
6.1441856341256456,4.614034633212183
6.406879986069314,5.038244198456386
6.340359303727752,5.219917564664618
6.2166061010848646,5.254244012139039
5.262690188904886,4.209824366103535
4.68213122712422,3.974788498230252
6.003887067106539,4.3205408740543945
6.530877627725885,5.316594542022306
2.995732273553991,3.949578627050722
4.2626798770413155,3.592191662176645
5.983936280687191,3.7179548319100975
5.905361848054571,4.374314757618245
2.8903717578961645,3.8364285245220167
3.912023005428146,4.154262941343219
4.672828834461906,3.9024510953433333
4.543294782270004,4.230795755086148
5.043425116919247,4.096113031932072
4.430816798843313,4.336867608557404
1.6094379124341003,4.013181659812439
6.53813982376767,4.38768241541273
5.14166355650266,4.809006473247592
5.198497031265826,4.86573504818809
5.153291594497779,4.123272736417987
3.6109179126442243,4.402310747490626
6.470799503782602,4.402310747490626
5.303304908059076,4.766138045773191
5.37989735354046,4.659413042443086
6.333279628139691,4.6614801713867084
1.791759469228055,4.256262773088637
4.867534450455582,4.343370178127301
5.905361848054571,4.376110062524203
5.860786223465865,4.5350293341465395
5.58724865840025,5.1515857229167
5.948034989180646,5.297153131452584
5.424950017481403,4.838092665623355
4.465908118654584,4.244247567387233
5.53338948872752,4.588457267378357
4.859812404361672,4.1959459376937644
4.553876891600541,4.079064672772621
4.290459441148391,3.6954770229321228
4.77912349311153,3.971859103576412
6.091309882077698,4.585911684781345
2.9444389791664403,4.421348913893972
1.6094379124341003,4.4344273127549325
0.6931471805599453,4.421348913893972
6.4967749901858625,4.454088798290875
4.9344739331306915,4.4344273127549325
5.488937726156687,4.655904215901151
5.940171252720432,4.670362076199018
6.363028103540465,4.7495069331257955
5.556828061699537,4.591967122940364
5.313205979041787,4.792338730739614
4.30406509320417,4.188173073323698
0.6931471805599453,4.18472648294317
1.791759469228055,4.357411820933185
5.170483995038151,4.464037958241299
5.4116460518550396,4.785656778042641
5.056245805348308,4.059719455514029
2.0794415416798357,3.4754223852746677
5.484796933490655,4.80679659103748
5.8998973535824915,5.321767253341488
6.023447592961033,5.412822275756405
5.493061443340548,4.942750540009838
4.653960350157523,4.620025722997081
4.477336814478207,4.595892166974281
4.04305126783455,4.224902350128639
3.828641396489095,3.993514309663239
4.77912349311153,3.9300577825685554
5.389071729816501,4.341814380297109
5.393627546352362,5.347916074237436
5.429345628954441,5.347916074237436
5.204006687076795,5.190376264052005
1.6094379124341003,3.738243388979177
1.3862943611198906,3.6939677815543313
5.5254529391317835,4.80679659103748
5.877735781779639,5.340867655906241
5.703782474656201,5.387690958140813
4.955827057601261,5.153553985838331
4.584967478670572,5.065485449067459
4.3694478524670215,5.506133179838651
4.204692619390966,5.289172234423791
2.3978952727983707,4.874068995529344
4.955827057601261,4.84696941499212
5.332718793265369,5.235010786402571
5.288267030694535,5.104152227049665
5.135798437050262,4.993435719098806
4.976733742420574,4.916420227277058
4.330733340286331,4.646533458818749
4.564348191467836,4.656689720409787
5.313205979041787,4.9823000448318835
5.429345628954441,4.9193057346863975
4.844187086458591,4.666050078875485
4.77912349311153,4.108291506202159
3.713572066704308,3.856668412925979
1.6094379124341003,3.706563502336473
5.8998973535824915,3.91491811937723
6.45833828334479,3.91491811937723
4.867534450455582,5.199515022362686
5.3471075307174685,5.218551076553317
5.37989735354046,5.218551076553317
5.916202062607435,4.489167163644176
5.198497031265826,4.595892166974281
4.04305126783455,4.036337915372068
4.174387269895637,3.871297774023949
4.543294782270004,3.846683652135045
6.1779441140506,3.6960370227106694
5.857933154483459,3.8832863444044574
5.44673737166631,3.843046128844866
4.574710978503383,3.5600809615255957
2.4849066497880004,3.9271436221246048
0,3.9271436221246048
1.0986122886681098,4.0605498762872365
1.3862943611198906,4.047427590181775
3.6635616461296463,4.021226905215353
4.912654885736052,4.193956130449868
5.337538079701318,4.95298731870596
5.365976015021851,4.867802177131713
5.170483995038151,5.017841656154455
5.187385805840755,5.244413948920126
3.7376696182833684,3.706563502336473
4.795790545596741,3.7573783091917985
5.700443573390687,4.048324373539861
5.4638318050256105,4.95890108679113
5.91350300563827,4.985101771757552
5.017279836814924,3.8716496431418084
4.867534450455582,4.123272736417987
3.9512437185814275,3.9043895275387115
6.591673732008658,3.6331671848879967
5.568344503761097,5.190490364283885
3.912023005428146,3.728759709356536
2.5649493574615367,3.4272207047958325
3.295836866004329,3.4468383030872745
4.143134726391533,3.576797966869378
4.969813299576001,3.576797966869378
5.545177444479562,3.6381873650204386
6.182084906716632,4.591407123161818
5.6937321388027,4.065425190940472
4.30406509320417,3.6703018180720313
2.0794415416798357,3.4085846993662203
5.147494476813453,3.531462361690333
5.680172609017068,3.6703018180720313
6.253828811575473,4.004081792246627
6.066108090103747,4.319579742322187
4.59511985013459,4.391081514819785
3.9318256327243257,4.167537482729943
1.6094379124341003,3.47273193719845
6.594413459749778,3.47273193719845
5.560681631015528,5.1497596527634135
6.091309882077698,5.208700222126739
6.539585955617669,4.534789827070774
5.703782474656201,4.283665648577605
5.049856007249537,4.105440984962617
6.610696044717759,4.884676460782161
6.131226489483141,4.5695968404112985
5.723585101952381,4.857096314378833
3.6109179126442243,4.860062338893257
2.302585092994046,4.825400191031938
5.986452005284438,5.0248912521772935
5.147494476813453,5.107836680815173
5.384495062789089,5.594640507443842
6.405228458030842,5.347967938307909
6.411818267709897,5.36921598692137
2.772588722239781,4.543778415787133
2.1972245773362196,4.386238605601702
0.6931471805599453,4.216057075176914
5.963579343618446,4.368644249009383
5.356586274672012,4.720354280163196
5.802118375377063,4.731846115946639
5.25227342804663,4.23722460668529
4.890349128221754,3.9869809748460163
3.332204510175204,3.9966127833264493
4.430816798843313,3.951757744013509
6.089044875446846,4.015650949729797
5.313205979041787,4.039784505752595
5.393627546352362,4.3820259428220885
5.863631175598097,4.107087671988827
2.4849066497880004,3.662658733642851
6.304448802421981,3.9964387078174473
6.2285110035911835,4.050700105053301
5.5053315359323625,3.7944161885665575
5.342334251964811,3.475889977815167
4.624972813284271,3.970238022851025
4.23410650459726,4.126398371599551
5.41610040220442,3.8646812528937415
4.564348191467836,3.521752148317531
1.3862943611198906,3.672687327505718
2.4849066497880004,3.672687327505718
4.897839799950911,4.058307588641971
5.84354441703136,4.137663673632831
6.056784013228625,4.430614630763109
5.501258210544727,3.9152256387544053
3.4339872044851463,4.616691592660606
1.0986122886681098,4.310696754317235
6.584791392385716,4.5366802455981805
6.302618975744905,4.536615897224058
4.663439094112067,4.405757337871153
4.1588830833596715,4.512482341201258
2.1972245773362196,4.328741846049405
2.302585092994046,4.158079749758513
3.6109179126442243,4.184280434724935
5.41610040220442,4.805895583253964
5.429345628954441,4.851757753756328
5.796057750765372,4.864836152617289
6.329720905522696,4.6665755610061614
5.5909869805108565,4.538683026167679
4.3694478524670215,4.484902194797931
2.0794415416798357,4.447165786803565
4.736198448394496,4.317206123021462
5.953243334287785,4.14658791397507
5.602118820879701,5.132066990647249
6.0063531596017325,4.908566845801908
6.309918278226516,4.777708286449003
2.1972245773362196,3.7573783091917985
5.351858133476067,4.203318601128282
5.60947179518496,4.7051669773268285
5.700443573390687,4.993565346865164
5.733341276897746,4.873761944674098
6.0330862217988015,4.649256780852048
3.1354942159291497,3.6779449025012103
1.791759469228055,3.5637195680084166
5.973809611869261,4.375007260718147
6.115892125483034,4.770130633586587
5.733341276897746,4.879886009805238
5.605802066295998,4.589420511323279
3.6375861597263857,3.8570726861124305
2.1972245773362196,3.7719314317826833
5.991464547107982,4.052829470158331
4.804021044733257,4.006967299655967
